NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
KALEEM,M,14,11,10,16,11,282,62
NICOL,F,18,12,12,6,14,279,62
AYAN,F,9,13,9,14,17,274,62
RIANA,F,13,11,11,14,13,273,62
ATIYA,F,10,10,14,11,17,266,62
SASHA,M,14,16,11,15,6,260,62
HARSIMRAN,F,10,13,15,9,15,241,62
PADRAIG,M,14,9,15,12,12,221,62
IKRAM,M,18,12,16,9,7,207,62
JAMEL,M,13,19,8,10,12,195,62
MARYA,F,14,15,12,14,7,177,62
MEHVISH,F,13,17,11,14,7,158,62
NIKHITA,F,13,14,13,10,12,139,62
ELLESHA,F,14,21,10,10,7,128,62
CEARA,F,14,9,11,24,4,125,62
REZWANA,F,18,14,6,16,8,102,62
SHARNIE,F,17,16,13,11,5,96,62
BECKIE,F,19,12,9,13,9,90,62
LEIGH-ANNE,F,20,14,8,11,9,75,62
CAROLYN,F,10,7,15,20,9,2220,61
VIVIENNE,F,13,12,11,16,9,1271,61
NIEVE,F,5,9,15,15,17,983,61
AYUB,M,10,7,11,10,23,813,61
TIAGO,M,4,14,11,15,17,672,61
AMALIA,F,10,7,13,10,21,589,61
MAHIR,M,10,19,12,8,12,572,61
AREEBA,F,6,9,16,20,10,512,61
AALIYA,F,11,11,9,10,20,511,61
KAYLAN,M,13,18,12,8,10,503,61
SIMRA,F,7,12,10,15,17,451,61
CAROLINA,F,15,15,11,8,12,445,61
NEEL,M,5,12,19,12,13,384,61
YEHUDA,M,19,15,7,5,15,365,61
ELISIA,F,11,15,12,10,13,310,61
NICK,M,11,12,17,14,7,286,61
RAEGAN,F,17,11,15,9,9,232,61
KAILUM,M,4,17,12,12,16,216,61
BEVAN,M,13,18,6,17,7,185,61
ONUR,M,12,20,11,6,12,180,61
MICHAELLA,F,14,12,11,10,14,179,61
FRANCINE,F,14,18,9,13,7,174,61
CORTNEY,F,9,20,12,8,12,155,61
EMMA-JANE,F,15,14,13,6,13,141,61
GIZEM,F,15,14,10,10,12,132,61
MANDEEP,F,22,14,11,10,4,119,61
MEAGHAN,F,16,8,19,7,11,104,61
PATRICE,F,9,17,14,11,10,86,61
MONTELL,M,31,12,9,5,4,69,61
VALERIE,F,14,8,10,9,19,10029,60
DORA,F,14,11,7,12,16,3152,60
LILY-MAY,F,8,8,18,12,14,1738,60
ESHA,F,6,14,8,8,24,1276,60
MAISON,M,6,9,8,19,18,987,60
CASSIUS,M,9,8,10,20,13,986,60
SUBHAAN,M,6,10,16,10,18,690,60
OWAIS,M,10,9,12,13,16,650,60
ISHAQ,M,6,13,13,10,18,642,60
RIDWAN,M,6,12,10,12,20,611,60
MAHA,F,12,12,13,11,12,578,60
ABUBAKAR,M,11,13,15,6,15,560,60
LOUI,M,7,8,18,13,14,532,60
EMERSON,M,16,8,15,8,13,484,60
HARLEIGH,F,13,16,7,9,15,359,60
IZAAC,M,9,10,12,17,12,350,60
ANEURIN,M,16,6,12,11,15,349,60
ILANA,F,9,10,14,17,10,312,60
BAYLEIGH,F,6,14,14,11,15,294,60
BARNABAS,M,10,12,14,12,12,285,60
LUCIANO,M,15,18,10,8,9,280,60
SADAF,F,15,9,15,13,8,268,60
CHERISH,F,21,13,11,8,7,254,60
CHRISTOS,M,12,7,18,11,12,254,60
CHLOE-ANN,F,7,11,16,21,5,191,60
JAYMIE,F,14,12,12,12,10,190,60
CEYDA,F,11,9,12,16,12,182,60
AKBAR,M,16,11,12,10,11,180,60
CHRYSTAL,F,16,17,10,10,7,175,60
CHINA,F,11,12,20,7,10,163,60
ZOBIA,F,12,11,13,15,9,142,60
LINZI,F,22,13,11,6,8,102,60
IBRAR,M,17,15,6,10,12,93,60
GRAEME,M,20,17,9,10,4,92,60
OLIVE,F,10,14,15,6,14,9216,59
PRESTON,M,10,18,7,9,15,2462,59
ELLA-LOUISE,F,13,7,11,11,17,978,59
LIDIA,F,10,9,15,14,11,383,59
LANI,F,5,8,19,12,15,376,59
ROMARIO,M,10,11,19,8,11,318,59
REBEKA,F,16,11,12,7,13,306,59
MALKA,F,13,11,12,13,10,305,59
JETHRO,M,15,12,14,9,9,304,59
JUNAYD,M,0,11,14,18,16,289,59
TARUN,M,10,13,7,14,15,279,59
LINDEN,M,11,14,11,13,10,246,59
HANAA,F,9,13,10,16,11,233,59
DOMINICK,M,17,13,11,7,11,222,59
HAFIZA,F,10,11,16,10,12,214,59
KAI,F,7,17,12,13,10,175,59
HAMIDA,F,12,17,8,12,10,174,59
VIJAY,M,19,14,8,12,6,163,59
NADIYA,F,8,14,11,12,14,149,59
CHI,M,14,12,11,10,12,148,59
DOMONIC,M,12,15,16,10,6,147,59
RABIAH,F,5,13,14,14,13,143,59
BRET,M,16,9,17,10,7,129,59
GRAINNE,F,13,15,14,11,6,124,59
KUNAL,M,22,16,7,8,6,111,59
GURDEEP,M,8,22,10,13,6,108,59
ADRIANNE,F,18,15,8,12,6,79,59
MANDY,F,18,13,13,7,7,1447,58
RAFE,M,13,11,12,8,14,960,58
FYNN,M,11,13,10,15,9,826,58
MALIHA,F,7,9,15,11,16,777,58
LENNOX,M,8,11,7,14,18,678,58
EMILY-ROSE,F,8,7,11,22,10,578,58
EHSAN,M,10,9,9,11,19,547,58
SULAYMAN,M,10,8,10,18,12,503,58
MADELYN,F,11,11,11,10,15,442,58
MADEEHA,F,9,10,11,11,17,373,58
TAIBA,F,8,10,13,17,10,342,58
REESE,M,13,12,10,11,12,340,58
JAVIER,M,14,7,7,16,14,335,58
VINCENZO,M,11,13,11,11,12,325,58
CHANA,F,11,8,13,20,6,298,58
JAMEEL,M,6,14,8,13,17,285,58
KWAME,M,20,7,13,5,13,281,58
CELINA,F,10,6,17,14,11,272,58
ENRICO,M,11,13,6,9,19,268,58
GWION,M,12,6,12,17,11,268,58
CONAN,M,12,11,16,10,9,267,58
REEF,M,3,9,10,22,14,264,58
HAMAAD,M,13,8,6,18,13,260,58
JAZMYN,F,5,8,12,21,12,245,58
BERFIN,F,8,10,8,13,19,222,58
BILLY-JOE,M,14,12,14,9,9,217,58
SALINA,F,10,15,10,10,13,213,58
NASREEN,F,13,15,10,13,7,172,58
JACINTA,F,12,19,8,9,10,132,58
ANNA-LOUISE,F,17,16,15,5,5,117,58
JASDEEP,M,13,16,11,12,6,116,58
FARJANA,F,9,19,14,11,5,107,58
SHABANA,F,18,10,11,15,4,106,58
JAGDEEP,M,14,7,14,7,16,97,58
ALUN,M,12,13,12,12,9,94,58
TASHAN,M,15,11,14,9,9,94,58
RHEANNE,F,15,9,12,11,11,80,58
NIKESH,M,11,11,12,12,12,79,58
AUDREY,F,5,10,14,14,14,9360,57
VINNIE,M,0,4,9,16,28,2268,57
BRAYDEN,M,7,12,10,15,13,1316,57
DEACON,M,6,7,6,15,23,1264,57
TAHA,M,9,13,6,12,17,754,57
EMMANUELLA,F,7,7,14,13,16,606,57
ALLEGRA,F,9,9,11,10,18,604,57
ELINA,F,8,11,9,13,16,557,57
ANUSHKA,F,4,10,13,17,13,531,57
AYOMIDE,M,11,12,9,12,13,436,57
SANIYA,F,15,11,14,8,9,434,57
TIARNA,F,5,12,13,11,16,421,57
IDREES,M,10,12,13,10,12,403,57
MADDY,F,5,11,12,17,12,403,57
NAILAH,F,9,13,12,13,10,294,57
FAIZ,M,9,11,12,11,14,287,57
KHALED,M,13,9,7,14,14,278,57
JEAN,M,10,13,12,11,11,277,57
GIACOMO,M,15,7,11,14,10,275,57
NUSRAT,F,13,9,19,8,8,267,57
CORIN,M,10,17,8,12,10,261,57
YASSER,M,11,16,5,14,11,255,57
BLISS,F,17,9,13,8,10,252,57
ROSY,F,11,7,14,10,15,241,57
MERLIN,M,10,14,12,8,13,224,57
KEELIE,F,15,14,9,8,11,223,57
SALEHA,F,15,10,18,6,8,211,57
KASIA,F,8,14,14,10,11,209,57
DEENA,F,12,10,15,8,12,205,57
VIKRAM,M,6,20,6,9,16,203,57
XENIA,F,14,15,11,8,9,191,57
SAFINA,F,16,17,9,10,5,185,57
SORREL,F,11,10,13,11,12,183,57
JEVAN,M,10,10,15,15,7,181,57
IONE,F,11,16,9,9,12,178,57
KARLIE,F,16,7,19,12,3,176,57
REHANA,F,5,7,13,16,16,167,57
EATHAN,M,7,7,17,16,10,153,57
FARHEEN,F,12,13,11,10,11,150,57
ALYSHIA,F,10,18,14,8,7,140,57
ANIQAH,F,9,9,20,10,9,122,57
SHABAZ,M,14,9,20,7,7,121,57
ELEISHA,F,10,18,11,9,9,109,57
MOHIMA,F,7,6,14,10,20,96,57
JASPAL,M,16,13,12,9,7,78,57
DIEGO,M,7,10,6,15,18,980,56
SAFWAN,M,11,14,8,10,13,552,56
ABDUR,M,9,8,5,14,20,534,56
EBEN,M,8,13,10,14,11,499,56
LUCIEN,M,16,17,10,6,7,457,56
MARA,F,12,13,9,12,10,416,56
ANNALIESE,F,8,13,13,6,16,411,56
SHRIYA,F,8,18,11,8,11,403,56
CASSIA,F,8,6,12,12,18,396,56
CORBIN,M,8,7,12,13,16,395,56
TAMIA,F,8,6,12,14,16,380,56
MILAN,F,6,10,12,16,12,375,56
INGRID,F,12,10,11,13,10,365,56
SAMAH,F,6,12,10,12,16,305,56
AMAN,F,3,7,15,17,14,258,56
GWILYM,M,13,9,10,9,15,256,56
WIL,M,3,12,14,15,12,256,56
NADIR,M,9,13,11,12,11,225,56
CORI,M,19,8,10,9,10,216,56
LIBAN,M,8,9,11,13,15,215,56
TATUM,F,7,9,11,14,15,206,56
SIRAJ,M,14,14,9,8,11,204,56
CLINTON,M,19,11,10,6,10,203,56
ADEEBA,F,14,13,12,11,6,193,56
OLUWASEUN,M,14,11,9,15,7,172,56
HAKAN,M,13,10,12,12,9,157,56
FOZIA,F,14,13,10,11,8,133,56
KRISTOFER,M,23,11,6,8,8,123,56
NIAL,M,10,5,14,11,16,123,56
HARVINDER,M,12,9,11,11,13,121,56
SAMMY-JO,F,21,9,13,9,4,105,56
CERIAN,F,11,11,13,9,12,104,56
SIENA,F,10,10,8,11,16,975,55
JASLEEN,F,8,11,9,13,14,549,55
KHADEEJA,F,8,8,15,15,9,431,55
NOUR,F,4,12,7,13,19,401,55
FREDRICK,M,11,7,10,11,16,395,55
ACACIA,F,9,13,12,18,3,383,55
KUSH,M,9,4,13,10,19,346,55
STAN,M,5,7,14,9,20,319,55
TADHG,M,4,11,10,15,15,318,55
ANUSHA,F,9,6,15,13,12,294,55
SHEIKH,F,6,14,10,13,12,292,55
NOOR,M,9,17,5,9,15,288,55
SADIYA,F,14,9,12,8,12,257,55
KAYSHA,F,12,15,12,8,8,240,55
KILLIAN,M,10,8,11,10,16,237,55
AMENA,F,14,10,14,11,6,212,55
MANVIR,M,6,13,17,10,9,209,55
KARLY,F,9,16,13,8,9,198,55
NAEEMA,F,13,8,9,12,13,196,55
DAMION,M,12,14,10,4,15,182,55
JASKIRAN,F,9,13,10,14,9,173,55
DILAN,F,11,13,12,7,12,169,55
EMYR,M,12,12,17,5,9,155,55
CARISSA,F,17,12,9,11,6,152,55
FATEHA,F,13,11,11,12,8,150,55
NAHID,M,9,9,14,11,12,148,55
AMBREEN,F,13,17,9,9,7,135,55
CATHAL,M,4,19,14,11,7,122,55
NAZISH,F,12,17,12,6,8,104,55
KATHRINE,F,17,16,7,5,10,103,55
VENETIA,F,9,16,6,9,15,103,55
DARIEN,M,23,14,6,6,6,97,55
TUESDAY,F,15,13,12,12,3,77,55
WALTER,M,9,12,13,11,9,12824,54
HALLE,F,5,11,9,9,20,1981,54
DARCI,F,9,5,11,16,13,741,54
AYDIN,M,17,11,13,10,3,689,54
EMANUEL,M,9,5,13,12,15,456,54
MERRYN,F,10,11,14,8,11,419,54
MELINA,F,11,8,10,13,12,395,54
HAILEY,F,15,16,12,6,5,389,54
ARMANI,F,12,5,14,11,12,338,54
ORLAGH,F,5,9,10,18,12,298,54
DAANISH,M,4,8,12,12,18,294,54
YASMINA,F,12,9,11,14,8,291,54
GUTO,M,10,8,11,11,14,271,54
VAUGHAN,M,8,10,14,8,14,254,54
TALISHA,F,11,14,13,9,7,231,54
DELLA,F,12,11,12,12,7,212,54
ZEINAB,F,19,14,10,6,5,210,54
NABILAH,F,11,8,13,11,11,192,54
ZULEKHA,F,8,10,11,8,17,189,54
GAURAV,M,11,5,12,14,12,166,54
HARPREET,M,13,13,11,8,9,140,54
DANNII,F,18,12,11,7,6,138,54
NADIYAH,F,0,10,13,15,16,127,54
DELILAH,F,4,15,10,11,13,1770,53
DAKOTA,F,10,9,10,12,12,876,53
PHEOBE,F,7,9,9,13,15,634,53
RAIHAN,M,14,9,12,9,9,627,53
MISCHA,F,13,6,12,13,9,623,53
BREANNA,F,5,8,9,15,16,455,53
MERCY,F,11,10,10,8,14,443,53
NAWAL,F,8,6,17,4,18,432,53
RAUL,M,6,5,10,10,22,425,53
HUZAIFA,M,7,7,11,15,13,400,53
TRISHA,F,11,9,13,14,6,346,53
BARAN,M,5,4,9,15,20,341,53
LINUS,M,9,5,14,14,11,323,53
JAYDEN,F,6,6,9,15,17,303,53
PHEBE,F,9,10,10,12,12,283,53
MAHMOUD,M,13,6,13,10,11,282,53
ABDI,M,10,11,12,10,10,279,53
KODIE,F,13,8,5,17,10,264,53
DIMITRI,M,12,15,10,5,11,253,53
ESRA,F,9,11,9,9,15,247,53
JOBE,M,14,9,13,6,11,237,53
HAMDA,F,11,11,14,10,7,235,53
KHALEEL,M,4,11,13,13,12,234,53
SYDNIE,F,11,12,6,17,7,220,53
HASNA,F,9,7,8,14,15,211,53
JULIEN,M,14,4,13,13,9,188,53
DEMI-LOUISE,F,11,12,8,12,10,186,53
ALANYA,F,13,4,18,8,10,182,53
DANIELE,M,11,15,12,9,6,167,53
BILLIE,M,10,17,13,6,7,133,53
NICOLLE,F,25,12,11,5,0,118,53
CHELSI,F,11,12,10,11,9,116,53
SOMER,F,4,12,16,10,11,113,53
ELEANORE,F,20,11,11,4,7,105,53
KEVAL,M,13,13,7,11,9,87,53
BHAVIK,M,9,15,13,8,8,75,53
SHAUNAGH,F,16,18,10,6,3,57,53
LINCOLN,M,11,9,8,11,13,2361,52
LILA,F,15,5,9,11,12,2046,52
BERTRAM,M,14,7,16,8,7,1849,52
ISSAC,M,16,11,6,14,5,654,52
RONNIE,F,10,11,11,11,9,558,52
ZAYNA,F,6,11,9,12,14,535,52
ANWEN,F,11,8,10,13,10,527,52
SAFAH,F,5,10,8,18,11,521,52
HAJRAH,F,12,5,13,7,15,479,52
SANTINO,M,11,11,4,14,12,472,52
AMOS,M,10,11,8,10,13,466,52
ANABEL,F,7,13,6,12,14,432,52
YOUSAF,M,13,8,6,15,10,393,52
FRANCISCO,M,13,8,11,11,9,374,52
AMARAH,F,11,10,7,15,9,370,52
ARMANI,M,8,8,16,12,8,366,52
COSMO,M,5,6,10,18,13,346,52
ZACKERY,M,17,7,10,7,11,307,52
MARKO,M,9,9,10,11,13,306,52
ZACHARIA,M,6,11,5,19,11,305,52
AYOMIDE,F,9,11,13,10,9,301,52
ANNELIESE,F,7,4,11,17,13,291,52
KORY,M,8,13,10,10,11,253,52
ALIESHA,F,12,10,11,10,9,249,52
DAVEY,M,8,13,11,5,15,248,52
WARWICK,M,18,12,5,3,14,237,52
SAVANAH,F,9,10,9,14,10,211,52
CODI,F,5,13,6,11,17,209,52
RITCHIE,M,11,8,11,12,10,196,52
ARSALAN,M,15,6,12,11,8,188,52
KATIA,F,13,6,10,7,16,180,52
PASCAL,M,12,19,9,9,3,180,52
HENA,F,8,14,11,8,11,164,52
MURAT,M,14,7,9,12,10,159,52
CHLOE-ANNE,F,6,9,13,12,12,157,52
NADIM,M,9,8,13,8,14,155,52
NOREEN,F,17,9,10,12,4,151,52
GRADY,M,14,7,14,6,11,135,52
ROHAIL,M,8,12,11,14,7,135,52
TRAFFORD,M,7,7,14,12,12,129,52
AKAASH,M,19,11,7,8,7,126,52
KRISTEN,M,12,12,8,12,8,125,52
AMBER-LOUISE,F,12,14,13,8,5,124,52
CHANTELL,F,12,13,13,10,4,119,52
WAHIDA,F,19,12,8,8,5,117,52
TANITH,F,11,14,3,11,13,108,52
CERI,M,12,18,6,10,6,107,52
ISRAR,M,15,9,13,8,7,103,52
GENNA,F,7,11,10,12,12,85,52
ARWEL,M,10,21,6,7,8,83,52
GREGG,M,14,14,7,12,5,67,52
DAYLE,M,30,16,6,0,0,59,52
JADENE,F,22,12,3,11,4,59,52
CAELAN,M,9,16,9,4,13,944,51
RYLAN,M,5,11,10,14,11,864,51
KLARA,F,11,5,13,12,10,576,51
JANELLE,F,7,16,7,9,12,456,51
SONNIE,M,10,11,11,9,10,406,51
ALEAH,F,14,9,13,8,7,383,51
AMEEN,M,5,7,14,14,11,355,51
SAID,M,9,5,8,8,21,351,51
AEDAN,M,10,8,7,12,14,340,51
HABIBAH,F,4,4,8,17,18,326,51
TAYBAH,F,7,8,8,18,10,313,51
UMME,F,12,6,12,11,10,289,51
VARUN,M,4,5,18,18,6,281,51
ESTELLA,F,3,9,7,15,17,273,51
SAMAD,M,19,10,8,6,8,202,51
ELLOISE,F,5,12,16,10,8,198,51
SAJID,M,12,10,8,10,11,196,51
INDYA,F,9,6,11,13,12,191,51
TERRENCE,M,8,15,12,11,5,191,51
CASIE,F,11,0,12,12,16,182,51
EIMEAR,F,11,13,7,9,11,179,51
CHARITY,F,12,18,8,6,7,155,51
BARTHOLOMEW,M,12,13,8,6,12,146,51
DUANE,M,17,9,6,11,8,145,51
DOMENICO,M,10,10,13,8,10,125,51
DARBY,F,10,15,10,7,9,121,51
ELLYSE,F,6,10,15,10,10,118,51
SARAH-JAYNE,F,23,4,9,9,6,116,51
RIZWANA,F,12,13,8,11,7,107,51
SHAMAS,M,10,12,6,16,7,105,51
SHARNI,F,15,11,13,5,7,99,51
SIMREN,F,9,13,9,11,9,97,51
CARRIE-ANNE,F,17,16,4,8,6,94,51
SHAMILA,F,11,10,12,8,10,93,51
AILIS,F,11,7,12,11,10,86,51
DANIAAL,M,9,7,18,10,7,86,51
REBECKA,F,15,15,7,6,8,83,51
ARANDEEP,M,14,16,11,4,6,82,51
BRITANY,F,0,4,0,25,22,71,51
LEIGH-ANN,F,13,13,6,9,10,71,51
CONAH,M,12,10,17,6,6,69,51
GERI,F,0,14,14,13,10,66,51
RUKSANA,F,18,9,13,6,5,62,51
CLIFFORD,M,14,11,11,8,6,8008,50
MAJA,F,8,7,11,12,12,3555,50
BERTIE,M,6,6,19,13,6,1910,50
ANNETTE,F,22,10,7,6,5,1636,50
BELLE,F,7,4,8,9,22,1339,50
AYAH,F,10,10,9,8,13,791,50
RILEY,F,9,12,9,9,11,727,50
TOMASZ,M,12,10,8,11,9,661,50
HERBIE,M,7,4,8,11,20,657,50
JANNAH,F,7,10,9,9,15,573,50
ELLIE-ROSE,F,5,9,17,8,11,541,50
KONRAD,M,8,16,10,7,9,494,50
KAYA,M,7,6,9,17,11,475,50
DALIA,F,11,13,8,8,10,367,50
MUNIRA,F,3,4,11,13,19,336,50
HAIDEN,M,9,15,11,11,4,318,50
ALARNA,F,11,6,9,11,13,299,50
MAHAMED,M,13,6,10,7,14,297,50
AMAANI,F,3,11,15,9,12,280,50
SEHAR,F,8,12,6,11,13,272,50
MUNEEB,M,7,10,11,10,12,270,50
TALYA,F,8,11,11,13,7,269,50
ALAW,F,4,14,11,8,13,261,50
AZARIA,F,7,12,9,13,9,248,50
MELIS,F,7,11,4,17,11,221,50
KYAH,F,9,12,5,9,15,219,50
REIS,M,6,17,9,11,7,189,50
UMAYR,M,7,12,9,15,7,182,50
FABIHA,F,6,7,14,13,10,181,50
KESTER,M,16,10,7,8,9,164,50
KUSHAL,M,10,10,13,7,10,153,50
NAIM,M,7,14,13,10,6,151,50
SHAI,F,9,17,8,9,7,151,50
NYALL,M,11,12,11,9,7,134,50
AVINASH,M,12,10,14,9,5,130,50
TANESHA,F,5,15,12,8,10,116,50
KEIGHLEY,F,16,9,6,10,9,106,50
KIRSTYN,F,8,13,14,9,6,93,50
RIKKI,M,24,17,6,0,3,88,50
FIRAT,M,8,15,14,7,6,81,50
KELLY-MARIE,F,16,11,13,6,4,73,50
MONTY,M,8,6,12,8,15,1432,49
KYAN,M,7,4,9,16,13,1018,49
ADDISON,M,13,4,10,14,8,796,49
KENZIE,F,10,3,4,18,14,639,49
ROAN,M,6,6,8,3,26,569,49
WILSON,M,5,8,10,13,13,565,49
KAIA,F,6,3,14,14,12,551,49
SAHARA,F,11,10,8,8,12,478,49
GAIA,F,7,13,11,9,9,412,49
HISHAM,M,9,9,12,8,11,366,49
BROOK,F,5,8,7,15,14,319,49
PALOMA,F,10,14,7,6,12,310,49
JIMI,M,11,10,7,10,11,302,49
MURTAZA,M,8,13,7,10,11,299,49
SHANAY,F,5,6,15,16,7,294,49
YISROEL,M,10,9,13,12,5,292,49
ZEHRA,F,10,8,11,8,12,271,49
RIAZ,M,5,6,13,13,12,262,49
OZAN,M,10,6,13,10,10,254,49
MORDECHAI,M,10,7,11,8,13,211,49
DARA,F,10,8,6,13,12,198,49
EMERALD,F,11,6,14,11,7,192,49
LLYR,M,10,10,12,8,9,186,49
SAGAL,F,11,6,10,11,11,179,49
SHAKIR,M,8,14,7,10,10,177,49
SANAM,F,11,12,9,11,6,167,49
TANZEELA,F,12,8,9,7,13,160,49
CERISE,F,7,13,13,10,6,158,49
TABASSUM,F,6,11,14,8,10,151,49
SHIREEN,F,10,5,16,10,8,140,49
MARYANN,F,9,8,12,11,9,138,49
NASIM,M,5,13,10,13,8,138,49
RUBINA,F,9,15,10,8,7,128,49
BRONAGH,F,13,16,9,6,5,120,49
FABIENNE,F,10,11,12,7,9,115,49
TOLGA,M,14,12,11,4,8,115,49
SONALI,F,14,8,9,11,7,110,49
SHAMUS,M,10,9,13,8,9,105,49
SHANAZ,F,11,9,6,10,13,101,49
HARDEEP,M,17,7,12,7,6,98,49
HANNAH-LOUISE,F,13,6,13,8,9,90,49
JACKIE,F,15,18,0,9,7,88,49
REBEKKAH,F,14,15,11,3,6,79,49
SUMERA,F,6,12,16,12,3,78,49
CHELCIE,F,20,10,8,5,6,53,49
JEAN,F,15,8,8,9,8,21383,48
ARYAN,M,5,5,7,11,20,2637,48
DEBRA,F,13,11,13,7,4,2422,48
RAYAN,M,4,5,8,17,14,2269,48
RYLEY,M,6,5,12,11,14,1817,48
NEO,M,0,0,0,0,48,993,48
DARIA,F,4,5,8,20,11,760,48
PAYTON,F,11,10,12,8,7,562,48
CAIRO,M,6,10,10,13,9,511,48
MALEEHA,F,10,9,7,14,8,503,48
GRUFFYDD,M,7,10,8,7,16,346,48
EDUARDO,M,13,9,10,6,10,316,48
ELOISA,F,9,9,8,8,14,315,48
LARAIB,F,7,7,9,11,14,303,48
STARR,F,4,17,8,7,12,283,48
SHAI,M,7,7,12,11,11,280,48
EUNICE,F,7,9,13,8,11,270,48
DEVONTE,M,8,6,13,11,10,269,48
HAJAR,F,6,10,12,11,9,262,48
CLARKE,M,6,16,10,10,6,236,48
JESSIKA,F,7,14,9,10,8,234,48
IMAD,M,11,6,10,7,14,226,48
AIESHA,F,10,10,4,11,13,221,48
NADIRA,F,5,12,10,13,8,211,48
CORALIE,F,15,9,11,10,3,210,48
FAE,F,9,10,5,10,14,202,48
MENACHEM,M,16,5,10,5,12,201,48
MAEGAN,F,7,6,6,23,6,184,48
ADEEB,M,7,6,10,15,10,172,48
RAMONE,M,14,10,8,10,6,170,48
KARYS,F,5,7,10,11,15,169,48
BENITO,M,15,12,11,5,5,136,48
EMMA-LEIGH,F,11,8,8,10,11,136,48
SHAHANA,F,14,9,9,8,8,135,48
KHAN,M,10,8,12,8,10,131,48
MAIRI,F,11,11,13,7,6,124,48
CONNELL,M,10,10,7,12,9,121,48
PERI,F,10,8,13,12,5,113,48
SHARA,F,18,7,8,8,7,112,48
RODERICK,M,13,11,9,7,8,109,48
CARENZA,F,4,10,11,12,11,105,48
KADEEM,M,18,8,10,7,5,104,48
KEYLEIGH,F,11,8,14,8,7,98,48
GEENA,F,15,15,6,5,7,96,48
CHARLEA,F,9,12,10,17,0,95,48
KAZIA,F,11,11,13,13,0,92,48
CHIRAG,M,11,11,7,12,7,90,48
NOSHIN,F,9,14,10,6,9,82,48
DEVAN,F,10,11,11,10,6,77,48
SHERIDAN,M,10,15,7,10,6,70,48
DEKLAN,M,7,12,9,14,6,64,48
CORRIN,F,15,7,11,10,5,57,48
AMELIE,F,7,7,5,16,12,12341,47
SHEILA,F,10,11,9,7,10,12269,47
KODY,M,5,6,13,15,8,779,47
MARGOT,F,8,5,15,13,6,734,47
CRISTIAN,M,5,9,7,13,13,366,47
MASSIMO,M,10,7,8,12,10,342,47
VIVIEN,F,10,10,5,8,14,339,47
MARIAMA,F,7,8,8,9,15,332,47
HELIN,F,4,13,9,11,10,304,47
LIZA,F,13,9,14,7,4,300,47
KALLIE,F,7,5,7,16,12,298,47
ANIS,M,6,5,12,12,12,285,47
TRISTEN,M,10,11,12,7,7,285,47
AFREEN,F,4,9,14,9,11,283,47
MELVIN,M,10,8,9,8,12,249,47
AERON,M,10,9,9,10,9,223,47
LEONORA,F,11,11,8,9,8,205,47
ALLIYAH,F,4,16,9,6,12,203,47
CULLEN,M,10,13,7,10,7,200,47
ZARINA,F,12,5,14,9,7,182,47
FINLEY,F,0,4,13,15,15,178,47
MOLLI,F,6,11,8,8,14,143,47
ALLISON,F,6,9,8,14,10,138,47
FERGAL,M,5,10,9,12,11,129,47
PAVANDEEP,M,9,13,11,7,7,120,47
SHAREEN,F,11,15,10,6,5,112,47
ELLESE,F,12,4,11,10,10,110,47
AAKASH,M,9,11,13,10,4,104,47
ALISDAIR,M,9,9,9,14,6,98,47
JAZZMIN,F,11,7,8,11,10,97,47
KATHY,F,10,14,6,9,8,96,47
TRUDI,F,6,5,11,18,7,93,47
JADIE,F,11,8,10,9,9,85,47
PAVANDEEP,F,9,13,12,5,8,77,47
KHURAM,M,11,6,9,11,10,73,47
SHOHAIB,M,7,6,8,13,13,63,47
HERBERT,M,6,9,10,10,11,10727,46
RODNEY,M,7,8,13,10,8,2334,46
LILIA,F,16,9,6,9,6,2143,46
OLIVIER,M,10,12,9,7,8,1474,46
MCKENZIE,F,5,7,14,9,11,777,46
KAIYA,F,10,13,0,13,10,537,46
SAARA,F,10,7,9,14,6,479,46
KIANNA,F,6,7,5,14,14,470,46
ZAKARIYYA,M,5,13,11,9,8,464,46
MOMINA,F,11,7,9,9,10,397,46
YOSEF,M,13,7,9,7,10,362,46
EMAN,F,6,9,11,7,13,344,46
MANVEER,M,8,11,8,4,15,296,46
CAIUS,M,5,12,7,11,11,275,46
JAVERIA,F,8,8,12,6,12,242,46
ELAN,F,7,9,11,7,12,236,46
LIANNA,F,10,9,10,8,9,233,46
JOHANNES,M,11,9,10,8,8,229,46
NASRA,F,11,6,9,14,6,212,46
RASHID,M,8,12,6,7,13,212,46
MAIR,F,9,7,11,10,9,206,46
ADEL,M,8,8,10,11,9,205,46
DESIREE,F,6,8,16,9,7,202,46
KEAN,M,3,9,10,8,16,202,46
NERYS,F,6,8,6,16,10,201,46
TAYYIB,M,7,9,8,15,7,201,46
MUJAHID,M,7,4,8,14,13,174,46
FARAZ,M,7,11,15,7,6,173,46
CATERINA,F,4,15,8,10,9,164,46
ALEASHA,F,9,9,10,4,14,161,46
DENIZ,F,10,10,11,5,10,147,46
BLAISE,F,10,8,12,9,7,145,46
KATIE-ANN,F,14,4,9,10,9,143,46
TAHSIN,F,6,6,8,11,15,140,46
NATHEN,M,11,11,12,6,6,131,46
HELEDD,F,11,12,9,7,7,121,46
JAZZ,F,17,6,12,8,3,116,46
GEORGETTE,F,12,8,10,4,12,111,46
JAWAAD,M,12,10,7,9,8,101,46
